id,name,type,typecode,biztype,address,gcj02_x,gcj02_y,wgs84_x,wgs84_y,tel,pname,cityname,adname,大类,中类,小类
BZ7OPD00UK,桥头收费站(S6广龙高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.096632,22.99264,114.09147775471178,22.99518673397895,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ98WH,麻涌收费站(G4京港澳高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.602504,23.077392,113.5974331208304,23.080276270309177,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ8VPM,麻涌收费站(G4京港澳高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.59878,23.076869,113.59370815524169,23.079753955331768,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFLECON0,华阳湖停车区(京港澳高速北京方向),道路附属设施;服务区;高速服务区,180300,[],麻涌立交,113.602748,23.077205,113.59767717666864,23.080089298000264,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B0FFGQ541A,麻涌收费站(G4京港澳高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.598995,23.078665,113.59392311266636,23.08154918653633,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFLECON2,华阳湖停车区(京港澳高速深圳方向),道路附属设施;服务区;高速服务区,180300,[],东莞市,113.59922,23.077444,113.59414826866036,23.080328688976024,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B0FFGQ7J1N,东部快速路收费站(S29从莞深高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.005257,23.050782,114.0002160165836,23.053473751074364,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQAZ34,东部快速路收费站(东部快速干线出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.005203,23.051021,114.0001621376102,23.053712811771792,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ5X9V,东深路收费站(G1523甬莞高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.064828,22.954599,114.05967993261756,22.95718683463453,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH0KTAQ,东深路收费站(G1523甬莞高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.064939,22.954433,114.05979084762636,22.95702074185342,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ5D1G,迎宾收费站(S22惠塘高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.056851,22.81106,114.05172072237,22.81371831042187,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPD00QR,东莞东收费站(G1523甬莞高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.046373,22.955282,114.04124818192116,22.95790359572152,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ50IM,迎宾收费站(S22惠塘高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.056977,22.811304,114.05184655357716,22.81396199599223,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ7T8Y,道滘收费站(G4京港澳高速出口道滘方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.681861,23.010938,113.67671208275728,23.013740778807485,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPC01QG,常平西收费站(S6广龙高速出口常平西方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.954817,22.972171,113.9498960983074,22.975037265135523,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPC01QS,常平西收费站(S6广龙高速入口西向),道路附属设施;收费站;收费站,180200,[],东莞市,113.953613,22.972304,113.94869408675385,22.97517286664929,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7PPA01SN,道滘收费站(G4京港澳高速出口道滘方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.684805,23.014329,113.67965145928017,23.01712484252575,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPD00PU,东莞东收费站(G1523甬莞高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.046175,22.955277,114.04105050595128,22.957899031814947,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPC01QT,常平西收费站(S6广龙高速入口东北向),道路附属设施;收费站;收费站,180200,[],东莞市,113.957291,22.973711,113.95236573318869,22.97657098721464,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ87U0,收费站(G4京港澳高速入口东南向),道路附属设施;收费站;收费站,180200,[],道滘出口(道滘立交西北向)附近,113.681688,23.012748,113.6765392247736,23.015550319665724,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ5YY1,黄江收费站(G94珠三角环线高速入口东莞方向),道路附属设施;收费站;收费站,180200,[],G94珠三角环线高速与G94珠三角环线高速出口交叉口东南240米,113.983131,22.862061,113.9781578134597,22.864898844745863,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6IS12,黄江收费站(G94珠三角环线高速出口观澜方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.982962,22.861343,113.97798926769674,22.86418161861334,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ5AUV,收费站(G4京港澳高速入口西北向),道路附属设施;收费站;收费站,180200,[],东莞市,113.684941,23.012516,113.67978737798612,23.01531237585945,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ9CG3,莞樟路收费站(G1523甬莞高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.988632,22.914789,113.98364191401238,22.91758925991745,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6K94D,莞樟路收费站(G1523甬莞高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.988437,22.914679,113.98344740534772,22.917479886540644,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ73ON,黄江收费站(G94珠三角环线高速入口南向),道路附属设施;收费站;收费站,180200,[],东莞市,113.985541,22.85754,113.98056224582857,22.86037254728973,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6IU2W,黄江收费站(G94珠三角环线高速出口东莞市区方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.985856,22.858397,113.98087641876062,22.86122828453416,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ6LLW,威远收费站(G9411莞佛高速出口南沙方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.639252,22.805235,113.63417872950768,22.808198155743508,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH02K55,大坪收费站(G94珠三角环线高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.046076,22.775615,114.04096348311688,22.77830715379855,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ6USG,滨海湾威远岛收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.640143,22.805715,113.6350686566072,22.80867664327761,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH02JMG,大坪收费站(G94珠三角环线高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.045875,22.775788,114.04076280211169,22.77848053909742,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7NP900FB,沙田收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.607542,22.884547,113.60248405271057,22.88751168454284,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B03017UCA1,加油服务区,道路附属设施;服务区;高速服务区,180300,[],东莞市,114.037573,22.76561,114.03247633856552,22.76832528395992,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
BZ7NP900FF,沙田收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.607726,22.884188,113.60266806828857,22.887152751865592,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6KCBL,威远收费站(G9411莞佛高速入口西向),道路附属设施;收费站;收费站,180200,[],东莞市,113.639853,22.803486,113.63477914255164,22.80644887106416,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ7H0I,滨海湾威远岛收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.636991,22.804408,113.63192033499436,22.807374765313693,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7MPA01EO,威远收费站(G9411莞佛高速入口南沙方向),道路附属设施;收费站;收费站,180200,[],东莞市,113.639893,22.803418,113.63481910002284,22.80638083463558,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7MPA01MK,威远收费站(G9411莞佛高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.639283,22.805134,113.63420970015493,22.808097145154942,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6KCFZ,洪梅收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.603159,22.943145,113.59809699024235,22.946086785235376,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFH6KCEJ,洪梅收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.60305,22.943385,113.59798795748556,22.946326708440733,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPB00V2,服务区(广龙高速广州方向)(建设中),道路附属设施;服务区;高速服务区,180300,[],东莞市,113.84187,22.948104,113.83686773459826,22.95097729565572,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
BZ7OPB00V1,服务区(广龙高速龙川方向)(建设中),道路附属设施;服务区;高速服务区,180300,[],东莞市,113.844792,22.949672,113.83979728310604,22.952549895271343,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B03018J0DO,麻涌服务区(广深沿江高速深圳方向),道路附属设施;服务区;高速服务区,180300,[],东莞市,113.551177,23.049207,113.54603766305036,23.05205574939417,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B03018J0DQ,麻涌服务区(广深沿江高速广州方向),道路附属设施;服务区;高速服务区,180300,[],东莞市,113.552675,23.049128,113.54753936482317,23.051979742313605,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B0FFGQ8PK4,麻涌收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.55807,23.025687,113.55294848164068,23.02855878267513,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ7DMS,麻涌收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.566907,23.024451,113.56180352833572,23.027337094709416,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGU5Z6B,麻涌收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.55764,23.025042,113.5525175649794,23.027913309518446,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ6AS8,常平收费站(G1523甬莞高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.021811,22.93916,114.01673677395512,22.941851009863303,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFGQ78C5,常平收费站(G1523甬莞高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.021656,22.939101,114.01658213912398,22.94179247485162,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFKJ4OTJ,东莞市常平镇振华十街,道路附属设施;警示信息;违章停车,180104,[],东莞市,113.99376,22.96836,113.98875357938329,22.971122153783124,[],广东省,东莞市,东莞市,道路附属设施,警示信息,违章停车
BZ7NP900HC,收费站(狮子洋通道出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.595311,22.843928,113.59025282305296,22.846910556141832,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFKIR6WC,东莞市常平镇新南路,道路附属设施;警示信息;违章停车,180104,[],东莞市,114.000423,22.969985,113.9953995696019,22.972726277197047,[],广东省,东莞市,东莞市,道路附属设施,警示信息,违章停车
B0FFKIR6VG,东莞市常平镇新南路,道路附属设施;警示信息;违章停车,180104,[],东莞市,114.000423,22.969985,113.9953995696019,22.972726277197047,[],广东省,东莞市,东莞市,道路附属设施,警示信息,违章停车
BZ7NP900HB,收费站(狮子洋通道入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.595285,22.843842,113.5902268152745,22.84682458604942,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OP900BP,立沙岛收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],立沙岛互通与立沙大道交叉口东南120米,113.57885,22.97319,113.57376859483745,22.976111544714307,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OP900CR,立沙岛收费站(S3广深沿江高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,113.579097,22.97343,113.57401589624013,22.976351649896547,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPD00W7,常平北收费站(S6广龙高速出口),道路附属设施;收费站;收费站,180200,[],东莞市,114.030922,22.99691,114.02582364626832,22.999551190676552,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
BZ7OPD00W8,常平北收费站(S6广龙高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,114.03082,22.996811,114.0257218694538,22.999452503376787,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
B0FFHO6WPQ,横沥东服务区(从莞深高速东莞方向),道路附属设施;服务区;高速服务区,180300,[],东莞市,114.014663,23.02074,114.0096005167548,23.02341658249664,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B0FFHO6UPA,横沥东服务区(从莞深高速从化方向),道路附属设施;服务区;高速服务区,180300,[],东莞市,114.016305,23.021407,114.0112384744016,23.024078476839303,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B03017UCA2,加油站,道路附属设施;服务区;高速服务区,180300,[],东莞市,114.036776,22.766203,114.03168084609987,22.76892006769974,[],广东省,东莞市,东莞市,道路附属设施,服务区,高速服务区
B0FFFT0G29,麻涌收费站(S3广深沿江高速入口),道路附属设施;收费站;收费站,180200,[],东莞市,113.566338,23.025224,113.56123342354734,23.02810897193248,[],广东省,东莞市,东莞市,道路附属设施,收费站,收费站
